PMID,count
1093250,0
1093260,5
1093270,1
1093280,2
1093290,9
1093300,0
1093310,9
1093320,6
1093330,1
1093340,0
1093350,9
1093360,0
1093370,4
1093380,4
1093390,7
1093400,4
1093410,1
1093420,1
1093430,8
1093440,5
1093450,3
1093460,6
1093470,8
1093480,8
1093490,6
1093500,2
1093510,8
1093520,3
1093530,9
1093540,1
1093550,5
1093560,6
1093570,0
1093580,7
1093590,0
1093600,1
1093610,2
1093620,6
1093630,2
1093640,3
1093650,3
1093660,4
1093670,7
1093680,7
1093690,6
1093700,6
1093710,8
1093720,3
1093730,4
1093740,0
1093750,0
1093760,7
1093770,3
1093780,2
1093790,6
1093800,1
1093810,9
1093820,6
1093830,9
1093840,4
1093850,9
1093860,7
1093870,6
1093880,4
1093890,0
1093900,4
1093910,3
1093920,0
1093930,8
1093940,7
1093950,7
1093960,0
1093970,6
1093980,3
1093990,3
1094000,9
1094010,1
1094020,7
1094030,0
1094040,7
1094050,9
1094060,9
1094070,0
1094080,5
1094090,4
1094100,7
1094110,5
1094120,6
1094130,8
1094140,5
1094150,5
1094160,3
1094170,3
1094180,5
1094190,3
1094200,3
1094210,3
1094220,4
1094230,9
1094240,7
1094250,1
1094260,2
1094270,0
1094280,2
1094290,1
1094300,7
1094310,3
1094320,5
1094330,5
1094340,6
1094350,7
1094360,7
1094370,9
1094380,1
1094390,5
1094400,2
1094410,0
1094420,7
1094430,1
1094440,1
1094450,2
1094460,5
1094470,4
1094480,4
1094490,9
1094500,5
1094510,4
1094520,7
1094530,2
1094540,7
1094550,5
1094560,2
1094570,5
1094580,3
1094590,5
1094600,2
1094610,5
1094620,9
1094630,0
1094640,8
1094650,6
1094660,0
1094670,9
1094680,3
1094690,8
1094700,7
1094710,5
1094720,2
1094730,2
1094740,3
1094750,1
1094760,4
1094770,3
1094780,8
1094790,4
1094800,1
1094810,4
1094820,4
1094830,9
1094840,7
1094850,5
1094860,4
1094870,4
1094880,6
1094890,5
1094900,7
1094910,8
1094920,6
1094930,0
1094940,5
1094950,7
1094960,5
1094970,7
1094980,1
1094990,8
1095000,1
1095010,5
1095020,5
1095030,4
1095040,2
1095050,7
1095060,8
1095070,6
1095080,7
1095090,4
1095100,1
1095110,1
1095120,7
1095130,0
1095140,2
1095150,3
1095160,9
1095170,4
1095180,6
1095190,7
1095200,6
1095210,6
1095220,6
1095230,9
1095240,0
1095250,7
1095260,7
1095270,8
1095280,7
1095290,5
1095300,3
1095310,3
1095320,6
1095330,0
1095340,7
1095350,9
1095360,9
1095370,2
1095380,7
1095390,7
1095400,9
1095410,4
1095420,7
1095430,2
1095440,6
1095450,9
1095460,7
1095470,7
1095480,4
1095490,4
1095500,7
1095510,7
1095520,2
1095530,3
1095540,9
1095550,5
1095560,2
1095570,2
1095580,1
1095590,3
1095600,2
1095610,4
1095620,8
1095630,1
1095640,3
1095650,0
1095660,6
1095670,4
1095680,2
1095690,1
1095700,0
1095710,7
1095720,7
1095730,8
1095740,1
1095750,5
1095760,9
1095770,1
1095780,9
1095790,1
1095800,3
1095810,9
1095820,1
1095830,3
1095840,3
1095850,1
1095860,6
1095870,2
1095880,6
1095890,3
1095900,9
1095910,5
1095920,6
1095930,0
1095940,1
1095950,3
1095960,3
1095970,8
1095980,5
1095990,6
1096000,5
1096010,1
1096020,3
1096030,5
1096040,2
1096050,6
1096060,3
1096070,4
1096080,6
1096090,5
1096100,2
1096110,6
1096120,4
1096130,7
1096140,2
1096150,0
1096160,3
1096170,4
1096180,2
1096190,1
1096200,2
1096210,8
1096220,0
1096230,3
1096240,1
1096250,8
1096260,4
1096270,2
1096280,2
1096290,3
1096300,9
1096310,2
1096320,1
1096330,6
1096340,9
1096350,6
1096360,7
1096370,8
1096380,5
1096390,4
1096400,1
1096410,5
1096420,4
1096430,4
1096440,7
1096450,3
1096460,1
1096470,7
1096480,1
1096490,2
1096500,5
1096510,0
1096520,2
1096530,5
1096540,3
1096550,5
1096560,6
1096570,8
1096580,6
1096590,1
1096600,4
1096610,1
1096620,1
1096630,3
1096640,4
1096650,5
1096660,4
1096670,1
1096680,3
1096690,5
1096700,7
1096710,5
1096720,5
1096730,0
1096740,6
1096750,3
1096760,5
1096770,2
1096780,2
1096790,3
1096800,3
1096810,5
1096820,0
1096830,6
1096840,9
1096850,4
1096860,1
1096870,2
1096880,6
1096890,3
1096900,7
1096910,8
1096920,3
1096930,9
1096940,3
1096950,3
1096960,8
1096970,1
1096980,8
1096990,9
1097000,0
1097010,0
1097020,2
1097030,7
1097040,5
1097050,3
1097060,6
1097070,7
1097080,3
1097090,4
1097100,6
1097110,5
1097120,1
1097130,5
1097140,1
1097150,5
1097160,2
1097170,8
1097180,8
1097190,6
1097200,2
1097210,4
1097220,7
1097230,1
1097240,1
1097250,3
1097260,8
1097270,4
1097280,6
1097290,9
1097300,9
1097310,5
1097320,8
1097330,9
1097340,7
1097350,6
1097360,9
1097370,0
1097380,9
1097390,2
1097400,8
1097410,9
1097420,6
1097430,7
1097440,5
1097450,9
1097460,0
1097470,8
1097480,3
1097490,4
1097500,1
1097510,7
1097520,7
1097530,6
1097540,1
1097550,6
1097560,8
1097570,1
1097580,6
1097590,9
1097600,5
1097610,8
1097620,1
1097630,5
1097640,1
1097650,6
1097660,1
1097670,3
1097680,0
1097690,5
1097700,8
1097710,2
1097720,1
1097730,4
1097740,3
1097750,8
1097760,9
1097770,3
1097780,9
1097790,3
1097800,3
1097810,6
1097820,5
1097830,6
1097840,5
1097850,5
1097860,2
1097870,5
1097880,6
1097890,8
1097900,8
1097910,0
1097920,4
1097930,1
1097940,2
1097950,3
1097960,5
1097970,9
1097980,6
1097990,5
1098000,8
1098010,8
1098020,3
1098030,0
1098040,6
1098050,7
1098060,8
1098070,8
1098080,9
1098090,0
1098100,6
1098110,4
1098120,0
1098130,8
1098140,3
1098150,3
1098160,1
1098170,6
1098180,3
1098190,7
1098200,9
1098210,3
1098220,8
1098230,2
1098240,0
1098250,2
1098260,0
1098270,9
1098280,1
1098290,4
1098300,8
1098310,8
1098320,1
1098330,6
1098340,8
1098350,4
1098360,0
1098370,5
1098380,7
1098390,6
1098400,4
1098410,4
1098420,9
1098430,1
1098440,5
1098450,4
1098460,5
1098470,4
1098480,5
1098490,8
1098500,6
1098510,0
1098520,9
1098530,3
1098540,7
1098550,8
1098560,0
1098570,6
1098580,5
1098590,4
1098600,2
1098610,3
1098620,0
1098630,2
1098640,1
1098650,3
1098660,8
1098670,1
1098680,5
1098690,3
1098700,9
1098710,8
1098720,7
1098730,1
1098740,8
1098750,2
1098760,6
1098770,0
1098780,9
1098790,9
1098800,9
1098810,0
1098820,9
1098830,3
1098840,7
1098850,1
1098860,2
1098870,2
1098880,0
1098890,3
1098900,8
1098910,9
1098920,2
1098930,9
1098940,1
1098950,7
1098960,6
1098970,5
1098980,8
1098990,7
1099000,1
1099010,2
1099020,1
1099030,4
1099040,7
1099050,5
1099060,2
1099070,7
1099080,4
1099090,9
1099100,5
1099110,8
1099120,6
1099130,9
1099140,9
1099150,4
1099160,5
1099170,9
1099180,9
1099190,0
1099200,4
1099210,3
1099220,0
1099230,8
1099240,1
1099250,1
1099260,9
1099270,1
1099280,8
1099290,4
1099300,3
1099310,7
1099320,6
1099330,6
1099340,7
1099350,2
1099360,4
1099370,9
1099380,3
1099390,6
1099400,1
1099410,6
1099420,3
1099430,7
1099440,7
1099450,1
1099460,1
1099470,7
1099480,3
1099490,9
1099500,0
1099510,4
1099520,8
1099530,0
1099540,6
1099550,6
1099560,3
1099570,4
1099580,6
1099590,6
1099600,5
1099610,5
1099620,9
1099630,7
1099640,9
1099650,8
1099660,1
1099670,5
1099680,8
1099690,7
1099700,8
1099710,4
1099720,3
1099730,9
1099740,9
1099750,0
1099760,7
1099770,7
1099780,3
1099790,3
1099800,4
1099810,0
1099820,2
1099830,3
1099840,3
1099850,3
1099860,3
1099870,7
1099880,2
1099890,1
1099900,7
1099910,7
1099920,2
1099930,7
1099940,4
1099950,0
1099960,6
1099970,7
1099980,7
1099990,0
1100000,7
1100010,2
1100020,6
1100030,4
1100040,0
1100050,8
1100060,4
1100070,6
1100080,3
1100090,2
1100100,3
1100110,7
1100120,6
1100130,0
1100140,5
1100150,2
1100160,3
1100170,6
1100180,2
1100190,3
1100200,4
1100210,9
1100220,0
1100230,1
1100240,7
1100250,7
1100260,8
1100270,4
1100280,7
1100290,8
1100300,7
1100310,5
1100320,8
1100330,8
1100340,2
1100350,2
1100360,2
1100370,2
1100380,2
1100390,5
1100400,2
1100410,2
1100420,8
1100430,3
1100440,8
1100450,3
1100460,0
1100470,2
1100480,0
1100490,5
1100500,1
1100510,9
1100520,5
1100530,4
1100540,8
1100550,1
1100560,3
1100570,4
1100580,4
1100590,3
1100600,8
1100610,6
1100620,9
1100630,8
1100640,3
1100650,7
1100660,4
1100670,6
1100680,2
1100690,1
1100700,0
1100710,2
1100720,7
1100730,3
1100740,3
1100750,9
1100760,1
1100770,0
1100780,1
1100790,9
1100800,8
1100810,8
1100820,6
1100830,8
1100840,5
1100850,6
1100860,7
1100870,6
1100880,7
1100890,3
1100900,8
1100910,5
1100920,4
1100930,9
1100940,8
1100950,7
1100960,4
1100970,6
1100980,5
1100990,2
1101000,9
1101010,6
1101020,4
1101030,2
1101040,3
1101050,1
1101060,3
1101070,4
1101080,8
1101090,4
1101100,9
1101110,5
1101120,7
1101130,9
1101140,4
1101150,2
1101160,0
1101170,3
1101180,9
1101190,8
1101200,8
1101210,6
1101220,9
1101230,0
1101240,3
1101250,8
1101260,7
1101270,7
1101280,4
1101290,5
1101300,7
1101310,1
1101320,1
1101330,7
1101340,2
1101350,5
1101360,5
1101370,7
1101380,7
1101390,7
1101400,6
1101410,4
1101420,4
1101430,5
1101440,1
1101450,2
1101460,2
1101470,7
1101480,0
1101490,4
1101500,5
1101510,4
1101520,2
1101530,4
1101540,6
1101550,3
1101560,9
1101570,7
1101580,6
1101590,2
1101600,2
1101610,4
1101620,9
1101630,0
1101640,3
1101650,3
1101660,3
1101670,7
1101680,8
1101690,1
1101700,8
1101710,3
1101720,2
1101730,3
1101740,9
1101750,9
1101760,5
1101770,9
1101780,2
1101790,4
1101800,3
1101810,3
1101820,6
1101830,8
1101840,9
1101850,5
1101860,7
1101870,9
1101880,7
1101890,3
1101900,2
1101910,8
1101920,1
1101930,6
1101940,0
1101950,0
1101960,9
1101970,8
1101980,0
1101990,7
1102000,9
1102010,5
1102020,4
1102030,7
1102040,8
1102050,0
1102060,3
1102070,5
1102080,1
1102090,7
1102100,5
1102110,3
1102120,7
1102130,2
1102140,6
1102150,5
1102160,6
1102170,2
1102180,0
1102190,6
1102200,1
1102210,2
1102220,2
1102230,2
1102240,0
1102250,5
1102260,7
1102270,5
1102280,6
1102290,7
1102300,2
1102310,4
1102320,0
1102330,0
1102340,9
1102350,3
1102360,4
1102370,2
1102380,5
1102390,0
1102400,0
1102410,0
1102420,8
1102430,8
1102440,8
1102450,5
1102460,6
1102470,8
1102480,3
1102490,3
1102500,5
1102510,1
1102520,0
1102530,0
1102540,3
1102550,8
1102560,4
1102570,1
1102580,2
1102590,2
1102600,0
1102610,8
1102620,9
1102630,1
1102640,6
1102650,3
1102660,7
1102670,6
1102680,4
1102690,1
1102700,7
1102710,1
1102720,1
1102730,7
1102740,7
1102750,5
1102760,0
1102770,0
1102780,9
1102790,0
1102800,6
1102810,5
1102820,1
1102830,4
1102840,5
1102850,2
1102860,4
1102870,0
1102880,3
1102890,0
1102900,9
1102910,7
1102920,3
1102930,0
1102940,6
1102950,0
1102960,2
1102970,6
1102980,0
1102990,3
1103000,2
1103010,1
1103020,8
1103030,7
1103040,8
1103050,0
1103060,5
1103070,0
1103080,3
1103090,3
1103100,2
1103110,1
1103120,4
1103130,8
1103140,1
1103150,7
1103160,5
1103170,2
1103180,7
1103190,0
1103200,7
1103210,5
1103220,6
1103230,1
1103240,7
1103250,4
1103260,7
1103270,5
1103280,3
1103290,9
1103300,2
1103310,0
1103320,3
1103330,1
1103340,4
1103350,3
1103360,5
1103370,8
1103380,2
1103390,5
1103400,0
1103410,3
1103420,3
1103430,5
1103440,5
1103450,3
1103460,7
1103470,1
1103480,9
1103490,7
1103500,4
1103510,5
1103520,8
1103530,3
1103540,2
1103550,4
1103560,5
1103570,0
1103580,1
1103590,2
1103600,7
1103610,7
1103620,9
1103630,7
1103640,7
1103650,9
1103660,1
1103670,2
1103680,7
1103690,0
1103700,5
1103710,2
1103720,4
1103730,8
1103740,7
1103750,6
1103760,2
1103770,9
1103780,1
1103790,5
1103800,9
1103810,6
1103820,3
1103830,2
1103840,3
1103850,9
1103860,5
1103870,0
1103880,1
1103890,0
1103900,1
1103910,6
1103920,3
1103930,0
1103940,7
1103950,6
1103960,2
1103970,4
1103980,4
1103990,6
1104000,0
1104010,9
1104020,1
1104030,1
1104040,5
1104050,7
1104060,8
1104070,7
1104080,4
1104090,1
1104100,0
1104110,7
1104120,8
1104130,4
1104140,1
1104150,2
1104160,9
1104170,7
1104180,9
1104190,7
1104200,7
1104210,9
1104220,1
1104230,7
1104240,5
1104250,5
1104260,2
1104270,7
1104280,1
1104290,7
1104300,7
1104310,6
1104320,2
1104330,7
1104340,6
1104350,0
1104360,5
1104370,6
1104380,2
1104390,3
1104400,2
1104410,0
1104420,1
1104430,4
1104440,6
1104450,6
1104460,3
1104470,8
1104480,5
1104490,9
1104500,9
1104510,9
1104520,2
1104530,8
1104540,5
1104550,5
1104560,0
1104570,9
1104580,0
1104590,5
1104600,2
1104610,7
1104620,9
1104630,6
1104640,2
1104650,9
1104660,9
1104670,0
1104680,4
1104690,1
1104700,1
1104710,4
1104720,2
1104730,2
1104740,8
1104750,7
1104760,4
1104770,0
1104780,1
1104790,0
1104800,6
1104810,5
1104820,8
1104830,4
1104840,7
1104850,1
1104860,5
1104870,3
1104880,1
1104890,3
1104900,9
1104910,0
1104920,3
1104930,0
1104940,2
1104950,1
1104960,5
1104970,8
1104980,9
1104990,4
1105000,2
1105010,6
1105020,9
1105030,0
1105040,9
1105050,2
1105060,5
1105070,3
1105080,2
1105090,1
1105100,5
1105110,4
1105120,4
1105130,5
1105140,6
1105150,7
1105160,3
1105170,0
1105180,0
1105190,3
1105200,8
1105210,9
1105220,1
1105230,1
1105240,6
1105250,4
1105260,7
1105270,5
1105280,4
1105290,8
1105300,8
1105310,8
1105320,7
1105330,4
1105340,0
1105350,3
1105360,0
1105370,4
1105380,2
1105390,6
1105400,4
1105410,9
1105420,2
1105430,4
1105440,8
1105450,6
1105460,4
1105470,7
1105480,7
1105490,8
1105500,1
1105510,5
1105520,8
1105530,5
1105540,0
1105550,8
1105560,9
1105570,5
1105580,9
1105590,9
1105600,7
1105610,9
1105620,7
1105630,9
1105640,4
1105650,3
1105660,7
1105670,5
1105680,3
1105690,2
1105700,7
1105710,7
1105720,7
1105730,0
1105740,0
1105750,9
1105760,9
1105770,8
1105780,4
1105790,5
1105800,3
1105810,2
1105820,7
1105830,7
1105840,9
1105850,7
1105860,4
1105870,6
1105880,1
1105890,1
1105900,2
1105910,5
1105920,7
1105930,6
1105940,8
1105950,9
1105960,2
1105970,7
1105980,0
1105990,8
1106000,7
1106010,2
1106020,1
1106030,1
1106040,9
1106050,7
1106060,6
1106070,9
1106080,9
1106090,7
1106100,2
1106110,0
1106120,4
1106130,2
1106140,4
1106150,7
1106160,8
1106170,5
1106180,2
1106190,6
1106200,2
1106210,5
1106220,1
1106230,4
1106240,8
1106250,3
1106260,4
1106270,6
1106280,9
1106290,4
1106300,3
1106310,6
1106320,1
1106330,1
1106340,7
1106350,9
1106360,5
1106370,6
1106380,9
1106390,2
1106400,3
1106410,0
1106420,8
1106430,1
1106440,6
1106450,2
1106460,7
1106470,5
1106480,0
1106490,2
1106500,7
1106510,6
1106520,4
1106530,1
1106540,5
1106550,1
1106560,1
1106570,8
1106580,5
1106590,0
1106600,3
1106610,4
1106620,7
1106630,5
1106640,3
1106650,9
1106660,0
1106670,5
1106680,9
1106690,6
1106700,7
1106710,6
1106720,2
1106730,0
1106740,2
1106750,0
1106760,9
1106770,9
1106780,9
1106790,2
1106800,8
1106810,2
1106820,9
1106830,8
1106840,1
1106850,2
1106860,9
1106870,8
1106880,3
1106890,7
1106900,9
1106910,1
1106920,1
1106930,6
1106940,8
1106950,7
1106960,6
1106970,7
1106980,0
1106990,7
1107000,8
1107010,0
1107020,9
1107030,5
1107040,7
1107050,1
1107060,7
1107070,0
1107080,7
1107090,4
1107100,0
1107110,2
1107120,2
1107130,8
1107140,9
1107150,6
1107160,8
1107170,6
1107180,3
1107190,9
1107200,5
1107210,3
1107220,4
1107230,3
1107240,8
1107250,5
1107260,1
1107270,6
1107280,8
1107290,4
1107300,1
1107310,0
1107320,6
1107330,4
1107340,5
1107350,3
1107360,8
1107370,9
1107380,4
1107390,2
1107400,0
1107410,1
1107420,4
1107430,9
1107440,8
1107450,4
1107460,6
1107470,8
1107480,9
1107490,4
1107500,6
1107510,6
1107520,2
1107530,9
1107540,1
1107550,3
1107560,4
1107570,3
1107580,3
1107590,5
1107600,7
1107610,1
1107620,9
1107630,0
1107640,3
1107650,5
1107660,1
1107670,2
1107680,8
1107690,2
1107700,1
1107710,4
1107720,3
1107730,4
1107740,1
1107750,7
1107760,7
1107770,8
1107780,5
1107790,3
1107800,6
1107810,2
1107820,7
1107830,3
1107840,3
1107850,5
1107860,7
1107870,3
1107880,9
1107890,7
1107900,9
1107910,7
1107920,8
1107930,3
1107940,5
1107950,4
1107960,6
1107970,5
1107980,3
1107990,1
1108000,5
1108010,1
1108020,6
1108030,8
1108040,7
1108050,2
1108060,9
1108070,0
1108080,0
1108090,8
1108100,4
1108110,6
1108120,1
1108130,3
1108140,8
1108150,9
1108160,0
1108170,4
1108180,1
1108190,5
1108200,4
1108210,0
1108220,4
1108230,1
1108240,2
1108250,6
1108260,2
1108270,7
1108280,4
1108290,7
1108300,7
1108310,2
1108320,6
1108330,7
1108340,2
1108350,7
1108360,9
1108370,1
1108380,4
1108390,3
1108400,2
1108410,5
1108420,1
1108430,3
1108440,9
1108450,5
1108460,1
1108470,7
1108480,9
1108490,0
1108500,9
1108510,9
1108520,7
1108530,1
1108540,2
1108550,3
1108560,4
1108570,3
1108580,9
1108590,5
1108600,5
1108610,1
1108620,3
1108630,5
1108640,9
1108650,5
1108660,8
1108670,5
1108680,6
1108690,4
1108700,0
1108710,0
1108720,4
1108730,6
1108740,9
1108750,0
1108760,2
1108770,2
1108780,8
1108790,4
1108800,5
1108810,5
1108820,9
1108830,0
1108840,3
1108850,8
1108860,6
1108870,5
1108880,1
1108890,3
1108900,0
1108910,0
1108920,0
1108930,6
1108940,0
1108950,5
1108960,2
1108970,4
1108980,8
1108990,7
1109000,7
1109010,9
1109020,1
1109030,4
1109040,9
1109050,2
1109060,6
1109070,6
1109080,5
1109090,5
1109100,9
1109110,1
1109120,7
1109130,4
1109140,5
1109150,2
1109160,5
1109170,1
1109180,6
1109190,1
1109200,2
1109210,9
1109220,8
1109230,5
1109240,5
1109250,1
1109260,0
1109270,3
1109280,3
1109290,3
1109300,7
1109310,2
1109320,1
1109330,5
1109340,9
1109350,7
1109360,3
1109370,1
1109380,3
1109390,5
1109400,8
1109410,3
1109420,3
1109430,4
1109440,4
1109450,2
1109460,2
1109470,0
1109480,6
1109490,2
1109500,3
1109510,3
1109520,2
1109530,7
1109540,6
1109550,6
1109560,7
1109570,1
1109580,3
1109590,1
1109600,4
1109610,2
1109620,9
1109630,7
1109640,5
1109650,3
1109660,6
1109670,8
1109680,1
1109690,1
1109700,7
1109710,8
1109720,6
1109730,2
1109740,2
1109750,0
1109760,9
1109770,8
1109780,1
1109790,0
1109800,7
1109810,5
1109820,3
1109830,6
1109840,2
1109850,4
1109860,4
1109870,4
1109880,9
1109890,3
1109900,1
1109910,7
1109920,5
1109930,1
1109940,8
1109950,7
1109960,2
1109970,0
1109980,7
1109990,8
1110000,2
1110010,0
1110020,4
1110030,3
1110040,7
1110050,5
1110060,7
1110070,3
1110080,1
1110090,1
1110100,8
1110110,3
1110120,6
1110130,5
1110140,3
1110150,2
1110160,3
1110170,8
1110180,6
1110190,7
1110200,8
1110210,0
1110220,0
1110230,3
1110240,7
1110250,9
1110260,7
1110270,5
1110280,9
1110290,2
1110300,7
1110310,7
1110320,2
1110330,0
1110340,0
1110350,4
1110360,2
1110370,3
1110380,1
1110390,8
1110400,3
1110410,6
1110420,3
1110430,9
1110440,6
1110450,2
1110460,6
1110470,2
1110480,2
1110490,8
1110500,9
1110510,9
1110520,9
1110530,0
1110540,9
1110550,0
1110560,8
1110570,1
1110580,8
1110590,9
1110600,9
1110610,8
1110620,0
1110630,5
1110640,5
1110650,1
1110660,6
1110670,4
1110680,7
1110690,3
1110700,5
1110710,0
1110720,6
1110730,2
1110740,7
1110750,9
1110760,8
1110770,1
1110780,4
1110790,5
1110800,0
1110810,7
1110820,4
1110830,4
1110840,8
1110850,8
1110860,7
1110870,1
1110880,5
1110890,5
1110900,7
1110910,2
1110920,7
1110930,4
1110940,5
1110950,4
1110960,1
1110970,4
1110980,3
1110990,0
1111000,0
1111010,4
1111020,2
1111030,4
1111040,8
1111050,1
1111060,0
1111070,6
1111080,7
1111090,2
1111100,5
1111110,5
1111120,6
1111130,2
1111140,6
1111150,0
1111160,6
1111170,4
1111180,6
1111190,4
1111200,2
1111210,1
1111220,6
1111230,1
1111240,9
1111250,9
1111260,8
1111270,5
1111280,0
1111290,6
1111300,5
1111310,0
1111320,2
1111330,2
1111340,9
1111350,3
1111360,1
1111370,6
1111380,1
1111390,1
1111400,5
1111410,6
1111420,8
1111430,4
1111440,3
1111450,9
1111460,8
1111470,9
1111480,6
1111490,0
1111500,9
1111510,8
1111520,4
1111530,1
1111540,2
1111550,0
1111560,8
1111570,2
1111580,6
1111590,9
1111600,0
1111610,9
1111620,3
1111630,6
1111640,2
1111650,6
1111660,0
1111670,1
1111680,0
1111690,7
1111700,9
1111710,3
1111720,2
1111730,5
1111740,5
1111750,0
1111760,5
1111770,5
1111780,8
1111790,3
1111800,6
1111810,2
1111820,5
1111830,7
1111840,7
1111850,0
1111860,8
1111870,0
1111880,1
1111890,1
1111900,5
1111910,9
1111920,5
1111930,4
1111940,3
1111950,5
1111960,6
1111970,4
1111980,5
1111990,1
1112000,6
1112010,3
1112020,4
1112030,2
1112040,0
1112050,2
1112060,6
1112070,1
1112080,4
1112090,3
1112100,1
1112110,0
1112120,8
1112130,8
1112140,3
1112150,7
1112160,9
1112170,5
1112180,1
1112190,4
1112200,0
1112210,6
1112220,9
1112230,0
1112240,3
1112250,7
1112260,6
1112270,5
1112280,9
1112290,3
1112300,3
1112310,3
1112320,8
1112330,5
1112340,7
1112350,8
1112360,1
1112370,8
1112380,0
1112390,9
1112400,7
1112410,0
1112420,3
1112430,6
1112440,0
1112450,4
1112460,2
1112470,7
1112480,3
1112490,8
1112500,2
1112510,5
1112520,7
1112530,4
1112540,9
1112550,0
1112560,5
1112570,7
1112580,9
1112590,8
1112600,5
1112610,9
1112620,6
1112630,1
1112640,6
1112650,7
1112660,5
1112670,2
1112680,8
1112690,0
1112700,2
1112710,6
1112720,2
1112730,9
1112740,3
1112750,5
1112760,7
1112770,9
1112780,3
1112790,9
1112800,7
1112810,5
1112820,5
1112830,1
1112840,8
1112850,7
1112860,3
1112870,0
1112880,3
1112890,4
1112900,6
1112910,5
1112920,8
1112930,9
1112940,5
1112950,1
1112960,3
1112970,9
1112980,6
1112990,1
1113000,9
1113010,0
1113020,4
1113030,8
1113040,7
1113050,6
1113060,9
1113070,1
1113080,6
1113090,9
1113100,1
1113110,7
1113120,4
1113130,4
1113140,1
1113150,2
1113160,1
1113170,7
1113180,1
1113190,5
1113200,6
1113210,5
1113220,2
1113230,1
1113240,2
1113250,4
1113260,2
1113270,8
1113280,0
1113290,4
1113300,7
1113310,7
1113320,5
1113330,3
1113340,0
1113350,5
1113360,9
1113370,5
1113380,7
1113390,8
1113400,3
1113410,9
1113420,1
1113430,0
1113440,0
1113450,4
1113460,0
1113470,2
1113480,6
1113490,5
1113500,6
1113510,6
1113520,6
1113530,1
1113540,0
1113550,3
1113560,3
1113570,8
1113580,4
1113590,0
1113600,5
1113610,4
1113620,1
1113630,9
1113640,1
1113650,6
1113660,8
1113670,4
1113680,1
1113690,9
1113700,4
1113710,3
1113720,4
1113730,3
1113740,9
1113750,1
1113760,3
1113770,3
1113780,1
1113790,8
1113800,8
1113810,7
1113820,6
1113830,5
1113840,4
1113850,4
1113860,1
1113870,4
1113880,2
1113890,3
1113900,8
1113910,4
1113920,6
1113930,7
1113940,4
1113950,3
1113960,5
1113970,2
1113980,0
1113990,0
1114000,3
1114010,1
1114020,8
1114030,2
1114040,7
1114050,0
1114060,4
1114070,3
1114080,0
1114090,3
1114100,9
1114110,7
1114120,1
1114130,7
1114140,4
1114150,1
1114160,9
1114170,4
1114180,8
1114190,2
1114200,5
1114210,7
1114220,3
1114230,8
1114240,5
1114250,8
1114260,8
1114270,5
1114280,9
1114290,7
1114300,3
1114310,8
1114320,1
1114330,0
1114340,9
1114350,5
1114360,0
1114370,9
1114380,5
1114390,6
1114400,3
1114410,4
1114420,0
1114430,9
1114440,2
1114450,0
1114460,2
1114470,3
1114480,4
1114490,2
1114500,5
1114510,2
1114520,1
1114530,7
1114540,1
1114550,3
1114560,6
1114570,1
1114580,1
1114590,5
1114600,2
1114610,9
1114620,9
1114630,7
1114640,7
1114650,5
1114660,5
1114670,3
1114680,5
1114690,2
1114700,7
1114710,4
1114720,9
1114730,0
1114740,0
1114750,8
1114760,1
1114770,6
1114780,3
1114790,5
1114800,0
1114810,0
1114820,4
1114830,1
1114840,7
1114850,2
1114860,5
1114870,5
1114880,1
1114890,5
1114900,6
1114910,1
1114920,3
